Index,Path,Target
537,val/ILSVRC2012_val_00000538.JPEG,117
538,val/ILSVRC2012_val_00000539.JPEG,86
539,val/ILSVRC2012_val_00000540.JPEG,83
540,val/ILSVRC2012_val_00000541.JPEG,125
541,val/ILSVRC2012_val_00000542.JPEG,21
542,val/ILSVRC2012_val_00000543.JPEG,111
543,val/ILSVRC2012_val_00000544.JPEG,117
544,val/ILSVRC2012_val_00000545.JPEG,86
545,val/ILSVRC2012_val_00000546.JPEG,68
546,val/ILSVRC2012_val_00000547.JPEG,104
547,val/ILSVRC2012_val_00000548.JPEG,104
548,val/ILSVRC2012_val_00000549.JPEG,12
549,val/ILSVRC2012_val_00000550.JPEG,83
550,val/ILSVRC2012_val_00000551.JPEG,51
551,val/ILSVRC2012_val_00000552.JPEG,86
552,val/ILSVRC2012_val_00000553.JPEG,86
553,val/ILSVRC2012_val_00000554.JPEG,1
554,val/ILSVRC2012_val_00000555.JPEG,12
555,val/ILSVRC2012_val_00000556.JPEG,119
556,val/ILSVRC2012_val_00000557.JPEG,17
557,val/ILSVRC2012_val_00000558.JPEG,12
558,val/ILSVRC2012_val_00000559.JPEG,52
559,val/ILSVRC2012_val_00000560.JPEG,117
560,val/ILSVRC2012_val_00000561.JPEG,76
561,val/ILSVRC2012_val_00000562.JPEG,98
562,val/ILSVRC2012_val_00000563.JPEG,20
563,val/ILSVRC2012_val_00000564.JPEG,23
564,val/ILSVRC2012_val_00000565.JPEG,86
565,val/ILSVRC2012_val_00000566.JPEG,3
566,val/ILSVRC2012_val_00000567.JPEG,83
567,val/ILSVRC2012_val_00000568.JPEG,12
568,val/ILSVRC2012_val_00000569.JPEG,76
569,val/ILSVRC2012_val_00000570.JPEG,104
570,val/ILSVRC2012_val_00000571.JPEG,119
571,val/ILSVRC2012_val_00000572.JPEG,28
572,val/ILSVRC2012_val_00000573.JPEG,25
573,val/ILSVRC2012_val_00000574.JPEG,31
574,val/ILSVRC2012_val_00000575.JPEG,12
575,val/ILSVRC2012_val_00000576.JPEG,104
576,val/ILSVRC2012_val_00000577.JPEG,104
577,val/ILSVRC2012_val_00000578.JPEG,86
578,val/ILSVRC2012_val_00000579.JPEG,76
579,val/ILSVRC2012_val_00000580.JPEG,12
580,val/ILSVRC2012_val_00000581.JPEG,65
581,val/ILSVRC2012_val_00000582.JPEG,23
582,val/ILSVRC2012_val_00000583.JPEG,44
583,val/ILSVRC2012_val_00000584.JPEG,76
584,val/ILSVRC2012_val_00000585.JPEG,86
585,val/ILSVRC2012_val_00000586.JPEG,117
586,val/ILSVRC2012_val_00000587.JPEG,83
587,val/ILSVRC2012_val_00000588.JPEG,86
588,val/ILSVRC2012_val_00000589.JPEG,23
589,val/ILSVRC2012_val_00000590.JPEG,86
590,val/ILSVRC2012_val_00000591.JPEG,76
591,val/ILSVRC2012_val_00000592.JPEG,86
592,val/ILSVRC2012_val_00000593.JPEG,104
593,val/ILSVRC2012_val_00000594.JPEG,86
594,val/ILSVRC2012_val_00000595.JPEG,10
595,val/ILSVRC2012_val_00000596.JPEG,12
596,val/ILSVRC2012_val_00000597.JPEG,86
597,val/ILSVRC2012_val_00000598.JPEG,117
598,val/ILSVRC2012_val_00000599.JPEG,86
599,val/ILSVRC2012_val_00000600.JPEG,86
600,val/ILSVRC2012_val_00000601.JPEG,56
601,val/ILSVRC2012_val_00000602.JPEG,19
602,val/ILSVRC2012_val_00000603.JPEG,86
603,val/ILSVRC2012_val_00000604.JPEG,86
604,val/ILSVRC2012_val_00000605.JPEG,4
605,val/ILSVRC2012_val_00000606.JPEG,28
606,val/ILSVRC2012_val_00000607.JPEG,34
607,val/ILSVRC2012_val_00000608.JPEG,83
608,val/ILSVRC2012_val_00000609.JPEG,86
609,val/ILSVRC2012_val_00000610.JPEG,86
610,val/ILSVRC2012_val_00000611.JPEG,117
611,val/ILSVRC2012_val_00000612.JPEG,86
612,val/ILSVRC2012_val_00000613.JPEG,86
613,val/ILSVRC2012_val_00000614.JPEG,12
614,val/ILSVRC2012_val_00000615.JPEG,44
615,val/ILSVRC2012_val_00000616.JPEG,4
616,val/ILSVRC2012_val_00000617.JPEG,86
617,val/ILSVRC2012_val_00000618.JPEG,65
618,val/ILSVRC2012_val_00000619.JPEG,117
619,val/ILSVRC2012_val_00000620.JPEG,63
620,val/ILSVRC2012_val_00000621.JPEG,12
621,val/ILSVRC2012_val_00000622.JPEG,83
622,val/ILSVRC2012_val_00000623.JPEG,10
623,val/ILSVRC2012_val_00000624.JPEG,71
624,val/ILSVRC2012_val_00000625.JPEG,65
625,val/ILSVRC2012_val_00000626.JPEG,76
626,val/ILSVRC2012_val_00000627.JPEG,17
627,val/ILSVRC2012_val_00000628.JPEG,86
628,val/ILSVRC2012_val_00000629.JPEG,117
629,val/ILSVRC2012_val_00000630.JPEG,37
630,val/ILSVRC2012_val_00000631.JPEG,67
631,val/ILSVRC2012_val_00000632.JPEG,4
632,val/ILSVRC2012_val_00000633.JPEG,76
633,val/ILSVRC2012_val_00000634.JPEG,83
634,val/ILSVRC2012_val_00000635.JPEG,86
635,val/ILSVRC2012_val_00000636.JPEG,12
636,val/ILSVRC2012_val_00000637.JPEG,12
637,val/ILSVRC2012_val_00000638.JPEG,104
638,val/ILSVRC2012_val_00000639.JPEG,65
639,val/ILSVRC2012_val_00000640.JPEG,12
640,val/ILSVRC2012_val_00000641.JPEG,44
641,val/ILSVRC2012_val_00000642.JPEG,86
642,val/ILSVRC2012_val_00000643.JPEG,86
643,val/ILSVRC2012_val_00000644.JPEG,86
644,val/ILSVRC2012_val_00000645.JPEG,23
645,val/ILSVRC2012_val_00000646.JPEG,37
646,val/ILSVRC2012_val_00000647.JPEG,17
647,val/ILSVRC2012_val_00000648.JPEG,104
648,val/ILSVRC2012_val_00000649.JPEG,12
649,val/ILSVRC2012_val_00000650.JPEG,86
650,val/ILSVRC2012_val_00000651.JPEG,104
651,val/ILSVRC2012_val_00000652.JPEG,12
652,val/ILSVRC2012_val_00000653.JPEG,34
653,val/ILSVRC2012_val_00000654.JPEG,117
654,val/ILSVRC2012_val_00000655.JPEG,86
655,val/ILSVRC2012_val_00000656.JPEG,117
656,val/ILSVRC2012_val_00000657.JPEG,86
657,val/ILSVRC2012_val_00000658.JPEG,86
658,val/ILSVRC2012_val_00000659.JPEG,117
659,val/ILSVRC2012_val_00000660.JPEG,12
660,val/ILSVRC2012_val_00000661.JPEG,86
661,val/ILSVRC2012_val_00000662.JPEG,12
662,val/ILSVRC2012_val_00000663.JPEG,56
663,val/ILSVRC2012_val_00000664.JPEG,35
664,val/ILSVRC2012_val_00000665.JPEG,86
665,val/ILSVRC2012_val_00000666.JPEG,12
666,val/ILSVRC2012_val_00000667.JPEG,12
667,val/ILSVRC2012_val_00000668.JPEG,86
668,val/ILSVRC2012_val_00000669.JPEG,65
669,val/ILSVRC2012_val_00000670.JPEG,76
670,val/ILSVRC2012_val_00000671.JPEG,117
671,val/ILSVRC2012_val_00000672.JPEG,86
672,val/ILSVRC2012_val_00000673.JPEG,12
673,val/ILSVRC2012_val_00000674.JPEG,1
674,val/ILSVRC2012_val_00000675.JPEG,86
675,val/ILSVRC2012_val_00000676.JPEG,30
676,val/ILSVRC2012_val_00000677.JPEG,12
677,val/ILSVRC2012_val_00000678.JPEG,23
678,val/ILSVRC2012_val_00000679.JPEG,65
679,val/ILSVRC2012_val_00000680.JPEG,76
680,val/ILSVRC2012_val_00000681.JPEG,12
681,val/ILSVRC2012_val_00000682.JPEG,12
682,val/ILSVRC2012_val_00000683.JPEG,49
683,val/ILSVRC2012_val_00000684.JPEG,117
684,val/ILSVRC2012_val_00000685.JPEG,86
685,val/ILSVRC2012_val_00000686.JPEG,36
686,val/ILSVRC2012_val_00000687.JPEG,117
687,val/ILSVRC2012_val_00000688.JPEG,89
688,val/ILSVRC2012_val_00000689.JPEG,68
689,val/ILSVRC2012_val_00000690.JPEG,104
690,val/ILSVRC2012_val_00000691.JPEG,4
691,val/ILSVRC2012_val_00000692.JPEG,65
692,val/ILSVRC2012_val_00000693.JPEG,76
693,val/ILSVRC2012_val_00000694.JPEG,86
694,val/ILSVRC2012_val_00000695.JPEG,86
695,val/ILSVRC2012_val_00000696.JPEG,86
696,val/ILSVRC2012_val_00000697.JPEG,8
697,val/ILSVRC2012_val_00000698.JPEG,42
698,val/ILSVRC2012_val_00000699.JPEG,79
699,val/ILSVRC2012_val_00000700.JPEG,64
700,val/ILSVRC2012_val_00000701.JPEG,94
701,val/ILSVRC2012_val_00000702.JPEG,12
702,val/ILSVRC2012_val_00000703.JPEG,68
703,val/ILSVRC2012_val_00000704.JPEG,12
704,val/ILSVRC2012_val_00000705.JPEG,11
705,val/ILSVRC2012_val_00000706.JPEG,83
706,val/ILSVRC2012_val_00000707.JPEG,12
707,val/ILSVRC2012_val_00000708.JPEG,86
708,val/ILSVRC2012_val_00000709.JPEG,86
709,val/ILSVRC2012_val_00000710.JPEG,12
710,val/ILSVRC2012_val_00000711.JPEG,4
711,val/ILSVRC2012_val_00000712.JPEG,42
712,val/ILSVRC2012_val_00000713.JPEG,104
713,val/ILSVRC2012_val_00000714.JPEG,117
714,val/ILSVRC2012_val_00000715.JPEG,76
715,val/ILSVRC2012_val_00000716.JPEG,86
716,val/ILSVRC2012_val_00000717.JPEG,117
717,val/ILSVRC2012_val_00000718.JPEG,106
718,val/ILSVRC2012_val_00000719.JPEG,86
719,val/ILSVRC2012_val_00000720.JPEG,117
720,val/ILSVRC2012_val_00000721.JPEG,70
721,val/ILSVRC2012_val_00000722.JPEG,117
722,val/ILSVRC2012_val_00000723.JPEG,86
723,val/ILSVRC2012_val_00000724.JPEG,76
724,val/ILSVRC2012_val_00000725.JPEG,86
725,val/ILSVRC2012_val_00000726.JPEG,86
726,val/ILSVRC2012_val_00000727.JPEG,4
727,val/ILSVRC2012_val_00000728.JPEG,39
728,val/ILSVRC2012_val_00000729.JPEG,86
729,val/ILSVRC2012_val_00000730.JPEG,83
730,val/ILSVRC2012_val_00000731.JPEG,11
731,val/ILSVRC2012_val_00000732.JPEG,12
732,val/ILSVRC2012_val_00000733.JPEG,86
733,val/ILSVRC2012_val_00000734.JPEG,44
734,val/ILSVRC2012_val_00000735.JPEG,104
735,val/ILSVRC2012_val_00000736.JPEG,12
736,val/ILSVRC2012_val_00000737.JPEG,42
737,val/ILSVRC2012_val_00000738.JPEG,76
738,val/ILSVRC2012_val_00000739.JPEG,104
739,val/ILSVRC2012_val_00000740.JPEG,76
740,val/ILSVRC2012_val_00000741.JPEG,103
741,val/ILSVRC2012_val_00000742.JPEG,39
742,val/ILSVRC2012_val_00000743.JPEG,83
743,val/ILSVRC2012_val_00000744.JPEG,104
744,val/ILSVRC2012_val_00000745.JPEG,117
745,val/ILSVRC2012_val_00000746.JPEG,10
746,val/ILSVRC2012_val_00000747.JPEG,104
747,val/ILSVRC2012_val_00000748.JPEG,86
748,val/ILSVRC2012_val_00000749.JPEG,89
749,val/ILSVRC2012_val_00000750.JPEG,83
750,val/ILSVRC2012_val_00000751.JPEG,104
751,val/ILSVRC2012_val_00000752.JPEG,117
752,val/ILSVRC2012_val_00000753.JPEG,76
753,val/ILSVRC2012_val_00000754.JPEG,86
754,val/ILSVRC2012_val_00000755.JPEG,11
755,val/ILSVRC2012_val_00000756.JPEG,86
756,val/ILSVRC2012_val_00000757.JPEG,28
757,val/ILSVRC2012_val_00000758.JPEG,86
758,val/ILSVRC2012_val_00000759.JPEG,16
759,val/ILSVRC2012_val_00000760.JPEG,76
760,val/ILSVRC2012_val_00000761.JPEG,103
761,val/ILSVRC2012_val_00000762.JPEG,76
762,val/ILSVRC2012_val_00000763.JPEG,44
763,val/ILSVRC2012_val_00000764.JPEG,117
764,val/ILSVRC2012_val_00000765.JPEG,60
765,val/ILSVRC2012_val_00000766.JPEG,83
766,val/ILSVRC2012_val_00000767.JPEG,117
767,val/ILSVRC2012_val_00000768.JPEG,65
768,val/ILSVRC2012_val_00000769.JPEG,71
769,val/ILSVRC2012_val_00000770.JPEG,12
770,val/ILSVRC2012_val_00000771.JPEG,36
771,val/ILSVRC2012_val_00000772.JPEG,65
772,val/ILSVRC2012_val_00000773.JPEG,28
773,val/ILSVRC2012_val_00000774.JPEG,104
774,val/ILSVRC2012_val_00000775.JPEG,124
775,val/ILSVRC2012_val_00000776.JPEG,44
776,val/ILSVRC2012_val_00000777.JPEG,16
777,val/ILSVRC2012_val_00000778.JPEG,76
778,val/ILSVRC2012_val_00000779.JPEG,86
779,val/ILSVRC2012_val_00000780.JPEG,113
780,val/ILSVRC2012_val_00000781.JPEG,68
781,val/ILSVRC2012_val_00000782.JPEG,37
782,val/ILSVRC2012_val_00000783.JPEG,12
783,val/ILSVRC2012_val_00000784.JPEG,117
784,val/ILSVRC2012_val_00000785.JPEG,86
785,val/ILSVRC2012_val_00000786.JPEG,89
786,val/ILSVRC2012_val_00000787.JPEG,117
787,val/ILSVRC2012_val_00000788.JPEG,86
788,val/ILSVRC2012_val_00000789.JPEG,39
789,val/ILSVRC2012_val_00000790.JPEG,12
790,val/ILSVRC2012_val_00000791.JPEG,96
791,val/ILSVRC2012_val_00000792.JPEG,117
792,val/ILSVRC2012_val_00000793.JPEG,25
793,val/ILSVRC2012_val_00000794.JPEG,104
794,val/ILSVRC2012_val_00000795.JPEG,25
795,val/ILSVRC2012_val_00000796.JPEG,86
796,val/ILSVRC2012_val_00000797.JPEG,42
797,val/ILSVRC2012_val_00000798.JPEG,4
798,val/ILSVRC2012_val_00000799.JPEG,86
799,val/ILSVRC2012_val_00000800.JPEG,86
800,val/ILSVRC2012_val_00000801.JPEG,81
801,val/ILSVRC2012_val_00000802.JPEG,86
802,val/ILSVRC2012_val_00000803.JPEG,12
803,val/ILSVRC2012_val_00000804.JPEG,16
804,val/ILSVRC2012_val_00000805.JPEG,117
805,val/ILSVRC2012_val_00000806.JPEG,89
806,val/ILSVRC2012_val_00000807.JPEG,97
807,val/ILSVRC2012_val_00000808.JPEG,44
808,val/ILSVRC2012_val_00000809.JPEG,76
809,val/ILSVRC2012_val_00000810.JPEG,65
810,val/ILSVRC2012_val_00000811.JPEG,28
811,val/ILSVRC2012_val_00000812.JPEG,76
812,val/ILSVRC2012_val_00000813.JPEG,76
813,val/ILSVRC2012_val_00000814.JPEG,12
814,val/ILSVRC2012_val_00000815.JPEG,12
815,val/ILSVRC2012_val_00000816.JPEG,40
816,val/ILSVRC2012_val_00000817.JPEG,12
817,val/ILSVRC2012_val_00000818.JPEG,65
818,val/ILSVRC2012_val_00000819.JPEG,65
819,val/ILSVRC2012_val_00000820.JPEG,0
820,val/ILSVRC2012_val_00000821.JPEG,65
821,val/ILSVRC2012_val_00000822.JPEG,12
822,val/ILSVRC2012_val_00000823.JPEG,83
823,val/ILSVRC2012_val_00000824.JPEG,86
824,val/ILSVRC2012_val_00000825.JPEG,104
825,val/ILSVRC2012_val_00000826.JPEG,27
826,val/ILSVRC2012_val_00000827.JPEG,12
827,val/ILSVRC2012_val_00000828.JPEG,86
828,val/ILSVRC2012_val_00000829.JPEG,10
829,val/ILSVRC2012_val_00000830.JPEG,12
830,val/ILSVRC2012_val_00000831.JPEG,117
831,val/ILSVRC2012_val_00000832.JPEG,86
832,val/ILSVRC2012_val_00000833.JPEG,25
833,val/ILSVRC2012_val_00000834.JPEG,83
834,val/ILSVRC2012_val_00000835.JPEG,12
835,val/ILSVRC2012_val_00000836.JPEG,100
836,val/ILSVRC2012_val_00000837.JPEG,104
837,val/ILSVRC2012_val_00000838.JPEG,86
838,val/ILSVRC2012_val_00000839.JPEG,76
839,val/ILSVRC2012_val_00000840.JPEG,23
840,val/ILSVRC2012_val_00000841.JPEG,12
841,val/ILSVRC2012_val_00000842.JPEG,12
842,val/ILSVRC2012_val_00000843.JPEG,12
843,val/ILSVRC2012_val_00000844.JPEG,12
844,val/ILSVRC2012_val_00000845.JPEG,44
845,val/ILSVRC2012_val_00000846.JPEG,12
846,val/ILSVRC2012_val_00000847.JPEG,86
847,val/ILSVRC2012_val_00000848.JPEG,83
848,val/ILSVRC2012_val_00000849.JPEG,76
849,val/ILSVRC2012_val_00000850.JPEG,2
850,val/ILSVRC2012_val_00000851.JPEG,90
851,val/ILSVRC2012_val_00000852.JPEG,76
852,val/ILSVRC2012_val_00000853.JPEG,117
853,val/ILSVRC2012_val_00000854.JPEG,22
854,val/ILSVRC2012_val_00000855.JPEG,83
855,val/ILSVRC2012_val_00000856.JPEG,71
856,val/ILSVRC2012_val_00000857.JPEG,12
857,val/ILSVRC2012_val_00000858.JPEG,117
858,val/ILSVRC2012_val_00000859.JPEG,83
859,val/ILSVRC2012_val_00000860.JPEG,104
860,val/ILSVRC2012_val_00000861.JPEG,12
861,val/ILSVRC2012_val_00000862.JPEG,12
862,val/ILSVRC2012_val_00000863.JPEG,1
863,val/ILSVRC2012_val_00000864.JPEG,76
864,val/ILSVRC2012_val_00000865.JPEG,86
865,val/ILSVRC2012_val_00000866.JPEG,117
866,val/ILSVRC2012_val_00000867.JPEG,86
867,val/ILSVRC2012_val_00000868.JPEG,35
868,val/ILSVRC2012_val_00000869.JPEG,4
869,val/ILSVRC2012_val_00000870.JPEG,86
870,val/ILSVRC2012_val_00000871.JPEG,86
871,val/ILSVRC2012_val_00000872.JPEG,76
872,val/ILSVRC2012_val_00000873.JPEG,104
873,val/ILSVRC2012_val_00000874.JPEG,117
874,val/ILSVRC2012_val_00000875.JPEG,86
875,val/ILSVRC2012_val_00000876.JPEG,12
876,val/ILSVRC2012_val_00000877.JPEG,65
877,val/ILSVRC2012_val_00000878.JPEG,104
878,val/ILSVRC2012_val_00000879.JPEG,76
879,val/ILSVRC2012_val_00000880.JPEG,104
880,val/ILSVRC2012_val_00000881.JPEG,1
881,val/ILSVRC2012_val_00000882.JPEG,86
882,val/ILSVRC2012_val_00000883.JPEG,86
883,val/ILSVRC2012_val_00000884.JPEG,86
884,val/ILSVRC2012_val_00000885.JPEG,104
885,val/ILSVRC2012_val_00000886.JPEG,1
886,val/ILSVRC2012_val_00000887.JPEG,23
887,val/ILSVRC2012_val_00000888.JPEG,104
888,val/ILSVRC2012_val_00000889.JPEG,86
889,val/ILSVRC2012_val_00000890.JPEG,97
890,val/ILSVRC2012_val_00000891.JPEG,77
891,val/ILSVRC2012_val_00000892.JPEG,86
892,val/ILSVRC2012_val_00000893.JPEG,12
893,val/ILSVRC2012_val_00000894.JPEG,12
894,val/ILSVRC2012_val_00000895.JPEG,117
895,val/ILSVRC2012_val_00000896.JPEG,76
896,val/ILSVRC2012_val_00000897.JPEG,12
897,val/ILSVRC2012_val_00000898.JPEG,86
898,val/ILSVRC2012_val_00000899.JPEG,117
899,val/ILSVRC2012_val_00000900.JPEG,44
900,val/ILSVRC2012_val_00000901.JPEG,119
901,val/ILSVRC2012_val_00000902.JPEG,103
902,val/ILSVRC2012_val_00000903.JPEG,105
903,val/ILSVRC2012_val_00000904.JPEG,17
904,val/ILSVRC2012_val_00000905.JPEG,12
905,val/ILSVRC2012_val_00000906.JPEG,123
906,val/ILSVRC2012_val_00000907.JPEG,86
907,val/ILSVRC2012_val_00000908.JPEG,24
908,val/ILSVRC2012_val_00000909.JPEG,86
909,val/ILSVRC2012_val_00000910.JPEG,42
910,val/ILSVRC2012_val_00000911.JPEG,104
911,val/ILSVRC2012_val_00000912.JPEG,86
912,val/ILSVRC2012_val_00000913.JPEG,119
913,val/ILSVRC2012_val_00000914.JPEG,83
914,val/ILSVRC2012_val_00000915.JPEG,76
915,val/ILSVRC2012_val_00000916.JPEG,104
916,val/ILSVRC2012_val_00000917.JPEG,12
917,val/ILSVRC2012_val_00000918.JPEG,79
918,val/ILSVRC2012_val_00000919.JPEG,12
919,val/ILSVRC2012_val_00000920.JPEG,12
920,val/ILSVRC2012_val_00000921.JPEG,38
921,val/ILSVRC2012_val_00000922.JPEG,86
922,val/ILSVRC2012_val_00000923.JPEG,5
923,val/ILSVRC2012_val_00000924.JPEG,65
924,val/ILSVRC2012_val_00000925.JPEG,49
925,val/ILSVRC2012_val_00000926.JPEG,65
926,val/ILSVRC2012_val_00000927.JPEG,12
927,val/ILSVRC2012_val_00000928.JPEG,63
928,val/ILSVRC2012_val_00000929.JPEG,104
929,val/ILSVRC2012_val_00000930.JPEG,96
930,val/ILSVRC2012_val_00000931.JPEG,117
931,val/ILSVRC2012_val_00000932.JPEG,76
932,val/ILSVRC2012_val_00000933.JPEG,126
933,val/ILSVRC2012_val_00000934.JPEG,65
934,val/ILSVRC2012_val_00000935.JPEG,12
935,val/ILSVRC2012_val_00000936.JPEG,84
936,val/ILSVRC2012_val_00000937.JPEG,86
937,val/ILSVRC2012_val_00000938.JPEG,96
938,val/ILSVRC2012_val_00000939.JPEG,104
939,val/ILSVRC2012_val_00000940.JPEG,86
940,val/ILSVRC2012_val_00000941.JPEG,89
941,val/ILSVRC2012_val_00000942.JPEG,12
942,val/ILSVRC2012_val_00000943.JPEG,65
943,val/ILSVRC2012_val_00000944.JPEG,13
944,val/ILSVRC2012_val_00000945.JPEG,86
945,val/ILSVRC2012_val_00000946.JPEG,86
946,val/ILSVRC2012_val_00000947.JPEG,16
947,val/ILSVRC2012_val_00000948.JPEG,86
948,val/ILSVRC2012_val_00000949.JPEG,86
949,val/ILSVRC2012_val_00000950.JPEG,0
950,val/ILSVRC2012_val_00000951.JPEG,76
951,val/ILSVRC2012_val_00000952.JPEG,104
952,val/ILSVRC2012_val_00000953.JPEG,117
953,val/ILSVRC2012_val_00000954.JPEG,11
954,val/ILSVRC2012_val_00000955.JPEG,12
955,val/ILSVRC2012_val_00000956.JPEG,65
956,val/ILSVRC2012_val_00000957.JPEG,12
957,val/ILSVRC2012_val_00000958.JPEG,96
958,val/ILSVRC2012_val_00000959.JPEG,12
959,val/ILSVRC2012_val_00000960.JPEG,12
960,val/ILSVRC2012_val_00000961.JPEG,76
961,val/ILSVRC2012_val_00000962.JPEG,104
962,val/ILSVRC2012_val_00000963.JPEG,104
963,val/ILSVRC2012_val_00000964.JPEG,86
964,val/ILSVRC2012_val_00000965.JPEG,65
965,val/ILSVRC2012_val_00000966.JPEG,35
966,val/ILSVRC2012_val_00000967.JPEG,11
967,val/ILSVRC2012_val_00000968.JPEG,23
968,val/ILSVRC2012_val_00000969.JPEG,12
969,val/ILSVRC2012_val_00000970.JPEG,86
970,val/ILSVRC2012_val_00000971.JPEG,12
971,val/ILSVRC2012_val_00000972.JPEG,65
972,val/ILSVRC2012_val_00000973.JPEG,117
973,val/ILSVRC2012_val_00000974.JPEG,86
974,val/ILSVRC2012_val_00000975.JPEG,86
975,val/ILSVRC2012_val_00000976.JPEG,117
976,val/ILSVRC2012_val_00000977.JPEG,1
977,val/ILSVRC2012_val_00000978.JPEG,87
978,val/ILSVRC2012_val_00000979.JPEG,117
979,val/ILSVRC2012_val_00000980.JPEG,83
980,val/ILSVRC2012_val_00000981.JPEG,86
981,val/ILSVRC2012_val_00000982.JPEG,44
982,val/ILSVRC2012_val_00000983.JPEG,86
983,val/ILSVRC2012_val_00000984.JPEG,71
984,val/ILSVRC2012_val_00000985.JPEG,99
985,val/ILSVRC2012_val_00000986.JPEG,65
986,val/ILSVRC2012_val_00000987.JPEG,83
987,val/ILSVRC2012_val_00000988.JPEG,83
988,val/ILSVRC2012_val_00000989.JPEG,4
989,val/ILSVRC2012_val_00000990.JPEG,54
990,val/ILSVRC2012_val_00000991.JPEG,12
991,val/ILSVRC2012_val_00000992.JPEG,86
992,val/ILSVRC2012_val_00000993.JPEG,86
993,val/ILSVRC2012_val_00000994.JPEG,126
994,val/ILSVRC2012_val_00000995.JPEG,105
995,val/ILSVRC2012_val_00000996.JPEG,61
996,val/ILSVRC2012_val_00000997.JPEG,86
997,val/ILSVRC2012_val_00000998.JPEG,117
998,val/ILSVRC2012_val_00000999.JPEG,12
999,val/ILSVRC2012_val_00001000.JPEG,16
1000,val/ILSVRC2012_val_00001001.JPEG,86
1001,val/ILSVRC2012_val_00001002.JPEG,83
1002,val/ILSVRC2012_val_00001003.JPEG,86
1003,val/ILSVRC2012_val_00001004.JPEG,12
1004,val/ILSVRC2012_val_00001005.JPEG,86
1005,val/ILSVRC2012_val_00001006.JPEG,44
1006,val/ILSVRC2012_val_00001007.JPEG,65
1007,val/ILSVRC2012_val_00001008.JPEG,12
1008,val/ILSVRC2012_val_00001009.JPEG,86
1009,val/ILSVRC2012_val_00001010.JPEG,97
1010,val/ILSVRC2012_val_00001011.JPEG,12
1011,val/ILSVRC2012_val_00001012.JPEG,117
1012,val/ILSVRC2012_val_00001013.JPEG,5
1013,val/ILSVRC2012_val_00001014.JPEG,65
1014,val/ILSVRC2012_val_00001015.JPEG,65
1015,val/ILSVRC2012_val_00001016.JPEG,17
1016,val/ILSVRC2012_val_00001017.JPEG,12
1017,val/ILSVRC2012_val_00001018.JPEG,76
1018,val/ILSVRC2012_val_00001019.JPEG,99
1019,val/ILSVRC2012_val_00001020.JPEG,117
1020,val/ILSVRC2012_val_00001021.JPEG,76
1021,val/ILSVRC2012_val_00001022.JPEG,6
1022,val/ILSVRC2012_val_00001023.JPEG,117
1023,val/ILSVRC2012_val_00001024.JPEG,104
1024,val/ILSVRC2012_val_00001025.JPEG,86
1025,val/ILSVRC2012_val_00001026.JPEG,54
1026,val/ILSVRC2012_val_00001027.JPEG,86
1027,val/ILSVRC2012_val_00001028.JPEG,86
1028,val/ILSVRC2012_val_00001029.JPEG,12
1029,val/ILSVRC2012_val_00001030.JPEG,12
1030,val/ILSVRC2012_val_00001031.JPEG,104
1031,val/ILSVRC2012_val_00001032.JPEG,86
1032,val/ILSVRC2012_val_00001033.JPEG,97
1033,val/ILSVRC2012_val_00001034.JPEG,35
1034,val/ILSVRC2012_val_00001035.JPEG,5
1035,val/ILSVRC2012_val_00001036.JPEG,86
1036,val/ILSVRC2012_val_00001037.JPEG,65
1037,val/ILSVRC2012_val_00001038.JPEG,86
1038,val/ILSVRC2012_val_00001039.JPEG,86
1039,val/ILSVRC2012_val_00001040.JPEG,86
1040,val/ILSVRC2012_val_00001041.JPEG,57
1041,val/ILSVRC2012_val_00001042.JPEG,89
1042,val/ILSVRC2012_val_00001043.JPEG,83
1043,val/ILSVRC2012_val_00001044.JPEG,104
1044,val/ILSVRC2012_val_00001045.JPEG,32
1045,val/ILSVRC2012_val_00001046.JPEG,104
1046,val/ILSVRC2012_val_00001047.JPEG,86
1047,val/ILSVRC2012_val_00001048.JPEG,123
1048,val/ILSVRC2012_val_00001049.JPEG,86
1049,val/ILSVRC2012_val_00001050.JPEG,86
1050,val/ILSVRC2012_val_00001051.JPEG,61
1051,val/ILSVRC2012_val_00001052.JPEG,12
1052,val/ILSVRC2012_val_00001053.JPEG,65
1053,val/ILSVRC2012_val_00001054.JPEG,86
1054,val/ILSVRC2012_val_00001055.JPEG,16
1055,val/ILSVRC2012_val_00001056.JPEG,104
1056,val/ILSVRC2012_val_00001057.JPEG,14
1057,val/ILSVRC2012_val_00001058.JPEG,4
1058,val/ILSVRC2012_val_00001059.JPEG,44
1059,val/ILSVRC2012_val_00001060.JPEG,86
1060,val/ILSVRC2012_val_00001061.JPEG,36
1061,val/ILSVRC2012_val_00001062.JPEG,12
1062,val/ILSVRC2012_val_00001063.JPEG,18
1063,val/ILSVRC2012_val_00001064.JPEG,72
1064,val/ILSVRC2012_val_00001065.JPEG,86
1065,val/ILSVRC2012_val_00001066.JPEG,86
1066,val/ILSVRC2012_val_00001067.JPEG,104
1067,val/ILSVRC2012_val_00001068.JPEG,104
1068,val/ILSVRC2012_val_00001069.JPEG,86
1069,val/ILSVRC2012_val_00001070.JPEG,86
1070,val/ILSVRC2012_val_00001071.JPEG,17
1071,val/ILSVRC2012_val_00001072.JPEG,44
